zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
61233,Andover,IL,41.29,-90.29,Henry,PO BOX,NA,US,0,501,
61312,Arlington,IL,41.47,-89.24,Bureau,STANDARD,NA,US,0,0,
61326,Granville,IL,41.26,-89.22,Putnam,STANDARD,NA,US,0,2157,
61369,Toluca,IL,41,-89.13,Marshall,STANDARD,NA,US,0,1429,
61401,Galesburg,IL,40.95,-90.37,Knox,STANDARD,NA,US,0,24692,
61411,Adair,IL,40.41,-90.5,McDonough,STANDARD,NA,US,0,0,
61412,Alexis,IL,41.06,-90.55,Warren,STANDARD,NA,US,0,1344,
61418,Biggsville,IL,40.85,-90.86,Henderson,STANDARD,NA,US,0,576,
61426,Castleton,IL,41.11,-89.7,Stark,PO BOX,NA,US,0,0,
61427,Cuba,IL,40.49,-90.19,Fulton,STANDARD,NA,US,0,1944,
61450,La Harpe,IL,40.58,-90.97,Hancock,STANDARD,NA,US,0,1469,
61451,Laura,IL,40.91,-89.91,Peoria,STANDARD,NA,US,0,0,
61452,Littleton,IL,40.23,-90.62,Schuyler,STANDARD,NA,US,0,0,
61516,Benson,IL,40.85,-89.12,Woodford,STANDARD,NA,US,0,633,
61532,Forest City,IL,40.37,-89.83,Mason,STANDARD,NA,US,0,0,
61534,Green Valley,IL,40.4,-89.64,Tazewell,STANDARD,NA,US,0,1543,
61701,Bloomington,IL,40.47,-88.97,McLean,STANDARD,NA,US,0,27708,
61723,Atlanta,IL,40.26,-89.23,Logan,STANDARD,NA,US,0,2146,
61727,Clinton,IL,40.15,-88.96,De Witt,STANDARD,NA,US,0,8340,
61756,Maroa,IL,40.03,-88.95,Macon,STANDARD,NA,US,0,2023,
61813,Bement,IL,39.92,-88.57,Piatt,STANDARD,NA,US,0,1672,
61910,Arcola,IL,39.68,-88.3,Douglas,STANDARD,NA,US,0,3744,
61912,Ashmore,IL,39.53,-88.02,Coles,STANDARD,NA,US,0,1214,
61914,Bethany,IL,39.64,-88.74,Moultrie,STANDARD,NA,US,0,1709,
61917,Brocton,IL,39.71,-87.93,Edgar,STANDARD,NA,US,0,484,
61957,Windsor,IL,39.43,-88.59,Shelby,STANDARD,NA,US,0,1600,
62001,Alhambra,IL,38.88,-89.73,Madison,STANDARD,NA,US,0,1554,
62006,Batchtown,IL,39.03,-90.65,Calhoun,STANDARD,NA,US,0,523,
62009,Benld,IL,39.09,-89.8,Macoupin,STANDARD,NA,US,0,1440,
62011,Bingham,IL,39.11,-89.21,Fayette,STANDARD,NA,US,0,0,
62012,Brighton,IL,39.04,-90.13,Jersey,STANDARD,NA,US,0,6068,
62015,Butler,IL,39.19,-89.53,Montgomery,STANDARD,NA,US,0,489,
62016,Carrollton,IL,39.29,-90.41,Greene,STANDARD,NA,US,0,3404,
62019,Donnellson,IL,39.03,-89.47,Bond,STANDARD,NA,US,0,0,
62059,Lovejoy,IL,38.65,-90.16,St. Clair,PO BOX,NA,US,0,462,
62083,Rosamond,IL,39.39,-89.19,Christian,STANDARD,NA,US,0,0,
62201,East Saint Louis,IL,38.61,-90.13,St Clair,STANDARD,NA,US,0,4041,
62214,Addieville,IL,38.39,-89.48,Washington,STANDARD,NA,US,0,1052,
62215,Albers,IL,38.54,-89.61,Clinton,STANDARD,NA,US,0,1639,
62217,Baldwin,IL,38.18,-89.84,Randolph,STANDARD,NA,US,0,679,
62236,Columbia,IL,38.45,-90.22,Monroe,STANDARD,NA,US,0,11440,
62237,Coulterville,IL,38.18,-89.6,Perry,STANDARD,NA,US,0,2191,
62301,Quincy,IL,39.93,-91.38,Adams,STANDARD,NA,US,0,26005,
62312,Barry,IL,39.69,-91.03,Pike,STANDARD,NA,US,0,1708,
62353,Mount Sterling,IL,39.98,-90.76,Brown,STANDARD,NA,US,0,3073,
62401,Effingham,IL,39.11,-88.55,Effingham,STANDARD,NA,US,0,16717,
62410,Allendale,IL,38.52,-87.71,Wabash,STANDARD,NA,US,0,875,
62413,Annapolis,IL,39.15,-87.81,Crawford,STANDARD,NA,US,0,0,
62417,Bridgeport,IL,38.71,-87.75,Lawrence,STANDARD,NA,US,0,2464,
62419,Calhoun,IL,38.65,-88.04,Richland,STANDARD,NA,US,0,0,
62420,Casey,IL,39.3,-87.98,Clark,STANDARD,NA,US,0,4031,
62426,Edgewood,IL,38.92,-88.66,Clay,STANDARD,NA,US,0,841,
62428,Greenup,IL,39.24,-88.15,Cumberland,STANDARD,NA,US,0,2554,
62432,Hidalgo,IL,39.15,-88.15,Jasper,STANDARD,NA,US,0,508,
62446,Mount Erie,IL,38.51,-88.23,Wayne,STANDARD,NA,US,0,0,
62476,West Salem,IL,38.52,-88,Edwards,STANDARD,NA,US,0,1440,
62515,Buffalo,IL,39.84,-89.4,Sangamon,STANDARD,NA,US,0,803,
62601,Alexander,IL,39.71,-90.05,Morgan,STANDARD,NA,US,0,0,
62610,Alsey,IL,39.55,-90.43,Scott,PO BOX,NA,US,0,0,
62611,Arenzville,IL,39.87,-90.37,Cass,STANDARD,NA,US,0,927,
62613,Athens,IL,39.96,-89.72,Menard,STANDARD,NA,US,0,3489,
62801,Centralia,IL,38.52,-89.12,Marion,STANDARD,NA,US,0,16349,
62805,Akin,IL,37.98,-88.75,Franklin,PO BOX,NA,US,1,0,Converted Decommisioned Zipcodes
62810,Belle Rive,IL,38.23,-88.73,Jefferson,STANDARD,NA,US,0,940,
62817,Broughton,IL,37.93,-88.46,Hamilton,STANDARD,NA,US,0,472,
62820,Burnt Prairie,IL,38.25,-88.25,White,STANDARD,NA,US,0,0,
62841,Freeman Spur,IL,37.85,-88.99,,PO BOX,NA,US,0,0,
62867,New Haven,IL,37.9,-88.12,Gallatin,STANDARD,NA,US,0,0,
62901,Carbondale,IL,37.72,-89.21,Jackson,STANDARD,NA,US,0,13025,
62902,Carbondale,IL,37.72,-89.21,Williamson,STANDARD,NA,US,0,4030,
62905,Alto Pass,IL,37.57,-89.31,Union,STANDARD,NA,US,0,613,
62908,Belknap,IL,37.32,-88.94,Massac,STANDARD,NA,US,0,0,
62909,Boles,IL,37.36,-89,Johnson,PO BOX,NA,US,0,0,
62914,Cairo,IL,36.99,-89.17,Alexander,STANDARD,NA,US,0,2090,
62917,Carrier Mills,IL,37.65,-88.61,Saline,STANDARD,NA,US,0,1881,
62919,Cave In Rock,IL,37.53,-88.23,Hardin,STANDARD,NA,US,0,697,
62928,Eddyville,IL,37.5,-88.58,Pope,STANDARD,NA,US,0,0,
62941,Grand Chain,IL,37.25,-89.01,Pulaski,STANDARD,NA,US,0,663,
63001,Allenton,MO,38.5,-90.67,St. Louis,PO BOX,NA,US,1,0,Converted Decommisioned Zipcodes
63005,Chesterfield,MO,38.65,-90.58,St Louis,STANDARD,NA,US,0,16614,
63010,Arnold,MO,38.42,-90.36,Jefferson,STANDARD,NA,US,0,30888,
63013,Beaufort,MO,38.41,-91.19,Franklin,STANDARD,NA,US,0,1449,
63030,Fletcher,MO,38.16,-90.73,Washington,STANDARD,NA,US,0,0,
63036,French Village,MO,37.97,-90.38,St Francois,STANDARD,NA,US,0,801,
63080,Sullivan,MO,38.21,-91.16,Crawford,STANDARD,NA,US,0,10940,
63091,Rosebud,MO,38.38,-91.4,Gasconade,STANDARD,NA,US,0,1187,
63101,Saint Louis,MO,38.63,-90.24,St Louis City,STANDARD,NA,US,0,1891,
63150,Saint Louis,MO,38.63,-90.24,St. Louis City,UNIQUE,NA,US,0,0,
63301,Saint Charles,MO,38.79,-90.51,St Charles,STANDARD,NA,US,0,37910,
63302,Saint Charles,MO,38.79,-90.51,St. Charles,PO BOX,NA,US,0,560,
63330,Annada,MO,39.26,-90.82,Pike,STANDARD,NA,US,0,0,
63333,Bellflower,MO,39,-91.35,Montgomery,STANDARD,NA,US,0,632,
63342,Dutzow,MO,38.6,-90.99,Warren,PO BOX,NA,US,0,0,
63343,Elsberry,MO,39.17,-90.78,Lincoln,STANDARD,NA,US,0,3572,
63345,Farber,MO,39.27,-91.57,Audrain,STANDARD,NA,US,0,0,
63388,Williamsburg,MO,38.91,-91.7,Callaway,STANDARD,NA,US,0,626,
63401,Hannibal,MO,39.7,-91.38,Marion,STANDARD,NA,US,0,17161,
63430,Alexandria,MO,40.35,-91.45,Clark,STANDARD,NA,US,0,500,
63431,Anabel,MO,39.75,-92.35,Macon,STANDARD,NA,US,0,0,
63432,Arbela,MO,40.46,-92.01,Scotland,STANDARD,NA,US,0,0,
63434,Bethel,MO,39.87,-92.02,Shelby,STANDARD,NA,US,0,479,
63435,Canton,MO,40.12,-91.52,Lewis,STANDARD,NA,US,0,2821,
63436,Center,MO,39.5,-91.52,Ralls,STANDARD,NA,US,0,990,
63446,Knox City,MO,40.14,-92.01,Knox,STANDARD,NA,US,0,512,
63501,Kirksville,MO,40.19,-92.57,Adair,STANDARD,NA,US,0,13378,
63535,Coatsville,MO,40.58,-92.63,Schuyler,STANDARD,NA,US,0,0,
63544,Green Castle,MO,40.26,-92.87,Sullivan,STANDARD,NA,US,0,640,
63551,Livonia,MO,40.49,-92.69,Putnam,STANDARD,NA,US,0,0,
63557,New Boston,MO,39.95,-92.88,Linn,STANDARD,NA,US,0,0,
63620,Annapolis,MO,37.35,-90.69,Iron,STANDARD,NA,US,0,989,
63625,Black,MO,37.53,-90.93,Reynolds,STANDARD,NA,US,0,0,
63627,Bloomsdale,MO,38.01,-90.21,Ste Genevieve,STANDARD,NA,US,0,2408,
63632,Cascade,MO,37.29,-90.27,Wayne,PO BOX,NA,US,0,0,
63645,Fredericktown,MO,37.56,-90.29,Madison,STANDARD,NA,US,0,8598,
63662,Patton,MO,37.41,-90.06,Bollinger,STANDARD,NA,US,0,950,
63701,Cape Girardeau,MO,37.3,-89.55,Cape Girardeau,STANDARD,NA,US,0,26449,
63730,Advance,MO,37.1,-89.91,Stoddard,STANDARD,NA,US,0,2616,
63732,Altenburg,MO,37.63,-89.58,Perry,STANDARD,NA,US,0,765,
63736,Benton,MO,37.09,-89.56,Scott,STANDARD,NA,US,0,2616,
63820,Anniston,MO,36.82,-89.32,Mississippi,PO BOX,NA,US,0,0,
63821,Arbyrd,MO,36.05,-90.24,Dunklin,STANDARD,NA,US,0,556,
63826,Braggadocio,MO,36.17,-89.82,Pemiscot,PO BOX,NA,US,0,0,
63828,Canalou,MO,36.75,-89.68,New Madrid,PO BOX,NA,US,0,0,
63901,Poplar Bluff,MO,36.76,-90.4,Butler,STANDARD,NA,US,0,24265,
63931,Briar,MO,36.64,-90.96,Ripley,STANDARD,NA,US,0,0,
63937,Ellsinore,MO,36.93,-90.74,Carter,STANDARD,NA,US,0,2092,
64001,Alma,MO,39.09,-93.54,Lafayette,STANDARD,NA,US,0,575,
64002,Lees Summit,MO,38.91,-94.38,Jackson,UNIQUE,NA,US,0,0,"no NWS data, "
64012,Belton,MO,38.81,-94.53,Cass,STANDARD,NA,US,0,22429,
64017,Camden,MO,39.2,-94.01,Ray,STANDARD,NA,US,0,0,
64018,Camden Point,MO,39.45,-94.74,Platte,STANDARD,NA,US,0,794,
64019,Centerview,MO,38.74,-93.84,Johnson,STANDARD,NA,US,0,1891,
64024,Excelsior Springs,MO,39.35,-94.23,Clay,STANDARD,NA,US,0,12907,
64401,Agency,MO,39.65,-94.74,Buchanan,STANDARD,NA,US,0,1291,
64402,Albany,MO,40.24,-94.33,Gentry,STANDARD,NA,US,0,1906,
64420,Allendale,MO,40.48,-94.28,Worth,PO BOX,NA,US,0,0,
64421,Amazonia,MO,39.88,-94.89,Andrew,STANDARD,NA,US,0,779,
64422,Amity,MO,39.86,-94.43,Dekalb,STANDARD,NA,US,0,0,
64423,Barnard,MO,40.17,-94.82,Nodaway,STANDARD,NA,US,0,639,
64424,Bethany,MO,40.26,-94.02,Harrison,STANDARD,NA,US,0,3474,
64429,Cameron,MO,39.74,-94.23,Clinton,STANDARD,NA,US,0,7553,
64437,Craig,MO,40.19,-95.37,Holt,STANDARD,NA,US,0,645,
64446,Fairfax,MO,40.33,-95.39,Atchison,STANDARD,NA,US,0,968,
64601,Chillicothe,MO,39.79,-93.55,Livingston,STANDARD,NA,US,0,9133,
64620,Altamont,MO,39.88,-94.08,Daviess,STANDARD,NA,US,0,0,
64622,Bogard,MO,39.45,-93.52,Carroll,STANDARD,NA,US,0,501,
64624,Braymer,MO,39.59,-93.79,Caldwell,STANDARD,NA,US,0,1303,
64632,Cainsville,MO,40.44,-93.77,Mercer,STANDARD,NA,US,0,554,
64641,Galt,MO,40.12,-93.38,Grundy,STANDARD,NA,US,0,483,
64660,Mendon,MO,39.59,-93.13,Chariton,STANDARD,NA,US,0,0,
64720,Adrian,MO,38.39,-94.35,Bates,STANDARD,NA,US,0,3076,
64724,Appleton City,MO,38.19,-94.03,St Clair,STANDARD,NA,US,0,1451,
64726,Blairstown,MO,38.55,-93.95,Henry,STANDARD,NA,US,0,0,
64728,Bronaugh,MO,37.69,-94.46,Vernon,STANDARD,NA,US,0,497,
64744,El Dorado Springs,MO,37.86,-94.01,Cedar,STANDARD,NA,US,0,5807,
64748,Golden City,MO,37.39,-94.09,Barton,STANDARD,NA,US,0,1169,
64755,Jasper,MO,37.33,-94.3,Jasper,STANDARD,NA,US,0,2096,
64789,Osceola,MO,37.98,-93.66,St. Clair,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
64804,Joplin,MO,37.08,-94.5,Newton,STANDARD,NA,US,0,28240,
64831,Anderson,MO,36.65,-94.44,McDonald,STANDARD,NA,US,0,4361,
64848,La Russell,MO,37.14,-94.06,Lawrence,STANDARD,NA,US,0,500,
64874,Wheaton,MO,36.76,-94.05,Barry,PO BOX,NA,US,0,634,
65001,Argyle,MO,38.29,-92.02,Osage,STANDARD,NA,US,0,0,
65010,Ashland,MO,38.77,-92.25,Boone,STANDARD,NA,US,0,4886,
65011,Barnett,MO,38.37,-92.67,Morgan,STANDARD,NA,US,0,1615,
65013,Belle,MO,38.28,-91.72,Maries,STANDARD,NA,US,0,2639,
65017,Brumley,MO,38.08,-92.48,Miller,STANDARD,NA,US,0,1145,
65018,California,MO,38.63,-92.56,Moniteau,STANDARD,NA,US,0,6330,
65020,Camdenton,MO,38,-92.74,Camden,STANDARD,NA,US,0,11399,
65023,Centertown,MO,38.61,-92.4,Cole,STANDARD,NA,US,0,1612,
65068,Prairie Home,MO,38.81,-92.58,Cooper,STANDARD,NA,US,0,618,
65230,Armstrong,MO,39.26,-92.7,Howard,STANDARD,NA,US,0,556,
65239,Cairo,MO,39.51,-92.44,Randolph,STANDARD,NA,US,0,1172,
65258,Holliday,MO,39.49,-92.13,Monroe,STANDARD,NA,US,0,0,
65301,Sedalia,MO,38.7,-93.23,Pettis,STANDARD,NA,US,0,25948,
65320,Arrow Rock,MO,39.07,-92.94,Saline,PO BOX,NA,US,0,0,
65325,Cole Camp,MO,38.45,-93.2,Benton,STANDARD,NA,US,0,2531,
65401,Rolla,MO,37.94,-91.76,Phelps,STANDARD,NA,US,0,20451,
65438,Birch Tree,MO,36.99,-91.49,Shannon,STANDARD,NA,US,0,2076,
65440,Boss,MO,37.64,-91.18,Dent,STANDARD,NA,US,0,0,
65444,Bucyrus,MO,37.34,-92.01,Texas,STANDARD,NA,US,0,745,
65452,Crocker,MO,37.94,-92.26,Pulaski,STANDARD,NA,US,0,2524,
65463,Eldridge,MO,37.82,-92.74,Laclede,STANDARD,NA,US,0,797,
65548,Mountain View,MO,36.99,-91.69,Howell,STANDARD,NA,US,0,4305,
65590,Long Lane,MO,37.61,-92.9,Dallas,STANDARD,NA,US,0,1065,
65601,Aldrich,MO,37.54,-93.55,Polk,STANDARD,NA,US,0,653,
65603,Arcola,MO,37.54,-93.87,Dade,STANDARD,NA,US,0,0,
65604,Ash Grove,MO,37.31,-93.58,Greene,STANDARD,NA,US,0,2992,
65606,Alton,MO,36.69,-91.39,Oregon,STANDARD,NA,US,0,2361,
65608,Ava,MO,36.95,-92.66,Douglas,STANDARD,NA,US,0,7090,
65609,Bakersfield,MO,36.52,-92.14,Ozark,STANDARD,NA,US,0,622,
65610,Billings,MO,37.06,-93.55,Christian,STANDARD,NA,US,0,4051,
65611,Blue Eye,MO,36.49,-93.39,Stone,STANDARD,NA,US,0,1662,
65614,Bradleyville,MO,36.78,-92.9,Taney,STANDARD,NA,US,0,0,
65634,Cross Timbers,MO,38.02,-93.22,Hickory,STANDARD,NA,US,0,522,
65636,Diggins,MO,37.17,-92.85,Webster,PO BOX,NA,US,0,0,
65660,Graff,MO,37.31,-92.28,Wright,STANDARD,NA,US,0,0,
66002,Atchison,KS,39.56,-95.13,Atchison,STANDARD,NA,US,0,10086,
66006,Baldwin City,KS,38.77,-95.18,Douglas,STANDARD,NA,US,0,5787,
66007,Basehor,KS,39.12,-94.92,Leavenworth,STANDARD,NA,US,0,4989,
66008,Bendena,KS,39.7,-95.17,Doniphan,STANDARD,NA,US,0,0,
66010,Blue Mound,KS,38.08,-95,Linn,STANDARD,NA,US,0,489,
66012,Bonner Springs,KS,39.05,-94.88,Wyandotte,STANDARD,NA,US,0,9439,
66013,Bucyrus,KS,38.71,-94.71,Johnson,STANDARD,NA,US,0,1734,
66015,Colony,KS,38.07,-95.36,Anderson,STANDARD,NA,US,0,670,
66026,Fontana,KS,38.42,-94.83,Miami,STANDARD,NA,US,0,565,
66042,Lane,KS,38.44,-95.08,Franklin,STANDARD,NA,US,0,593,
66054,Mc Louth,KS,39.2,-95.22,Jefferson,STANDARD,NA,US,0,2471,
66401,Alma,KS,39.01,-96.28,Wabaunsee,STANDARD,NA,US,0,1563,
66402,Auburn,KS,38.9,-95.81,Shawnee,STANDARD,NA,US,0,2643,
66403,Axtell,KS,39.87,-96.25,Marshall,STANDARD,NA,US,0,636,
66404,Baileyville,KS,39.84,-96.18,Nemaha,STANDARD,NA,US,0,489,
66407,Belvue,KS,39.21,-96.17,Pottawatomie,STANDARD,NA,US,0,0,
66413,Burlingame,KS,38.75,-95.83,Osage,STANDARD,NA,US,0,1548,
66416,Circleville,KS,39.5,-95.85,Jackson,STANDARD,NA,US,0,0,
66424,Everest,KS,39.67,-95.42,Brown,STANDARD,NA,US,0,528,
66441,Junction City,KS,39.02,-96.84,Geary,STANDARD,NA,US,0,21681,
66449,Leonardville,KS,39.36,-96.85,Riley,STANDARD,NA,US,0,687,
66701,Fort Scott,KS,37.83,-94.7,Bourbon,STANDARD,NA,US,0,9598,
66710,Altoona,KS,37.52,-95.66,Wilson,STANDARD,NA,US,0,619,
66711,Arcadia,KS,37.64,-94.62,Crawford,STANDARD,NA,US,0,471,
66713,Baxter Springs,KS,37.02,-94.73,Cherokee,STANDARD,NA,US,0,4420,
66720,Chanute,KS,37.67,-95.48,Neosho,STANDARD,NA,US,0,9143,
66732,Elsmore,KS,37.79,-95.14,Allen,STANDARD,NA,US,0,0,
66758,Neosho Falls,KS,38,-95.55,Woodson,STANDARD,NA,US,0,0,
66759,New Albany,KS,37.56,-95.93,Elk,PO BOX,NA,US,0,0,
66801,Emporia,KS,38.41,-96.19,Lyon,STANDARD,NA,US,0,21385,
66838,Burdick,KS,38.57,-96.83,Morris,STANDARD,NA,US,0,0,
66839,Burlington,KS,38.19,-95.74,Coffey,STANDARD,NA,US,0,3448,
66840,Burns,KS,38.08,-96.88,Marion,STANDARD,NA,US,0,597,
66842,Cassoday,KS,38.03,-96.63,Butler,STANDARD,NA,US,0,0,
66843,Cedar Point,KS,38.25,-96.82,Chase,STANDARD,NA,US,0,0,
66853,Hamilton,KS,37.98,-96.16,Greenwood,STANDARD,NA,US,0,0,
66901,Concordia,KS,39.57,-97.66,Cloud,STANDARD,NA,US,0,5325,
66930,Agenda,KS,39.7,-97.43,Republic,STANDARD,NA,US,0,0,
66932,Athol,KS,39.76,-98.91,Smith,STANDARD,NA,US,0,0,
66933,Barnes,KS,39.71,-96.87,Washington,STANDARD,NA,US,0,0,
66936,Burr Oak,KS,39.87,-98.3,Jewell,STANDARD,NA,US,0,0,
67001,Andale,KS,37.79,-97.62,Sedgwick,STANDARD,NA,US,0,1359,
67003,Anthony,KS,37.15,-98.02,Harper,STANDARD,NA,US,0,2231,
67004,Argonia,KS,37.26,-97.76,Sumner,STANDARD,NA,US,0,705,
67005,Arkansas City,KS,37.06,-97.04,Cowley,STANDARD,NA,US,0,13101,
67020,Burrton,KS,38.02,-97.67,Harvey,STANDARD,NA,US,0,1474,
67021,Byers,KS,37.78,-98.86,Pratt,STANDARD,NA,US,0,0,
67024,Cedar Vale,KS,37.1,-96.5,Chautauqua,STANDARD,NA,US,0,650,
67029,Coldwater,KS,37.25,-99.33,Comanche,STANDARD,NA,US,0,896,
67035,Cunningham,KS,37.64,-98.43,Kingman,STANDARD,NA,US,0,841,
67054,Greensburg,KS,37.6,-99.29,Kiowa,STANDARD,NA,US,0,991,
67057,Hardtner,KS,37.01,-98.64,Barber,STANDARD,NA,US,0,0,
67107,Moundridge,KS,38.2,-97.51,McPherson,STANDARD,NA,US,0,2495,
67301,Independence,KS,37.23,-95.71,Montgomery,STANDARD,NA,US,0,10945,
67330,Altamont,KS,37.19,-95.29,Labette,STANDARD,NA,US,0,1376,
67401,Salina,KS,38.81,-97.61,Saline,STANDARD,NA,US,0,42461,
67410,Abilene,KS,38.92,-97.22,Dickinson,STANDARD,NA,US,0,8929,
67418,Barnard,KS,39.18,-98.04,Lincoln,STANDARD,NA,US,0,0,
67420,Beloit,KS,39.46,-98.1,Mitchell,STANDARD,NA,US,0,3984,
67422,Bennington,KS,39.03,-97.59,Ottawa,STANDARD,NA,US,0,1236,
67427,Bushton,KS,38.51,-98.39,Rice,STANDARD,NA,US,0,0,
67432,Clay Center,KS,39.37,-97.12,Clay,STANDARD,NA,US,0,5384,
67437,Downs,KS,39.5,-98.54,Osborne,STANDARD,NA,US,0,1025,
67439,Ellsworth,KS,38.73,-98.22,Ellsworth,STANDARD,NA,US,0,2510,
67501,Hutchinson,KS,38.06,-97.91,Reno,STANDARD,NA,US,0,18924,
67511,Albert,KS,38.45,-99.01,Barton,STANDARD,NA,US,0,0,
67513,Alexander,KS,38.46,-99.55,Rush,STANDARD,NA,US,0,0,
67515,Arnold,KS,38.63,-100.04,Ness,STANDARD,NA,US,0,0,
67519,Belpre,KS,37.95,-99.09,Edwards,STANDARD,NA,US,0,0,
67523,Burdett,KS,38.19,-99.52,Pawnee,STANDARD,NA,US,0,0,
67545,Hudson,KS,38.1,-98.66,Stafford,STANDARD,NA,US,0,0,
67601,Hays,KS,38.87,-99.31,Ellis,STANDARD,NA,US,0,18500,
67621,Agra,KS,39.76,-99.11,Phillips,STANDARD,NA,US,0,0,
67622,Almena,KS,39.89,-99.7,Norton,STANDARD,NA,US,0,476,
67625,Bogue,KS,39.35,-99.68,Graham,STANDARD,NA,US,0,0,
67626,Bunker Hill,KS,38.87,-98.7,Russell,STANDARD,NA,US,0,0,
67631,Collyer,KS,39.03,-100.11,Trego,STANDARD,NA,US,0,0,
67632,Damar,KS,39.31,-99.58,Rooks,STANDARD,NA,US,0,0,
67635,Dresden,KS,39.62,-100.42,Decatur,STANDARD,NA,US,0,0,
67701,Colby,KS,39.38,-101.04,Thomas,STANDARD,NA,US,0,5266,
67730,Atwood,KS,39.81,-101.04,Rawlins,STANDARD,NA,US,0,1367,
67731,Bird City,KS,39.74,-101.53,Cheyenne,STANDARD,NA,US,0,546,
67733,Edson,KS,39.33,-101.54,Sherman,STANDARD,NA,US,0,0,
67736,Gove,KS,38.95,-100.49,Gove,STANDARD,NA,US,0,0,
67740,Hoxie,KS,39.35,-100.43,Sheridan,STANDARD,NA,US,0,1606,
67747,Monument,KS,39.1,-101,Logan,STANDARD,NA,US,0,0,
67758,Sharon Springs,KS,38.89,-101.75,Wallace,STANDARD,NA,US,0,880,
67801,Dodge City,KS,37.75,-100.01,Ford,STANDARD,NA,US,0,23849,
67831,Ashland,KS,37.18,-99.76,Clark,STANDARD,NA,US,0,917,
67835,Cimarron,KS,37.8,-100.34,Gray,STANDARD,NA,US,0,2471,
67836,Coolidge,KS,38.04,-102,Hamilton,PO BOX,NA,US,0,0,
67838,Deerfield,KS,37.98,-101.13,Kearny,STANDARD,NA,US,0,862,
67839,Dighton,KS,38.48,-100.46,Lane,STANDARD,NA,US,0,1317,
67844,Fowler,KS,37.38,-100.19,Meade,STANDARD,NA,US,0,774,
67846,Garden City,KS,37.97,-100.86,Finney,STANDARD,NA,US,0,28121,
67849,Hanston,KS,38.12,-99.71,Hodgeman,STANDARD,NA,US,0,0,
67855,Johnson,KS,37.57,-101.75,Stanton,STANDARD,NA,US,0,1734,
67859,Kismet,KS,37.2,-100.7,Seward,STANDARD,NA,US,0,519,
67861,Leoti,KS,38.48,-101.35,Wichita,STANDARD,NA,US,0,1696,
67863,Marienthal,KS,38.49,-101.21,Scott,STANDARD,NA,US,0,0,
67870,Satanta,KS,37.43,-100.98,Haskell,STANDARD,NA,US,0,1412,
67879,Tribune,KS,38.47,-101.75,Greeley,STANDARD,NA,US,0,1105,
67880,Ulysses,KS,37.57,-101.35,Grant,STANDARD,NA,US,0,6342,
67950,Elkhart,KS,37,-101.89,Morton,STANDARD,NA,US,0,2105,
67951,Hugoton,KS,37.17,-101.34,Stevens,STANDARD,NA,US,0,4016,
68001,Abie,NE,41.33,-96.94,Butler,PO BOX,NA,US,0,0,
68002,Arlington,NE,41.45,-96.35,Washington,STANDARD,NA,US,0,1922,
68003,Ashland,NE,41.04,-96.37,Saunders,STANDARD,NA,US,0,3711,
68004,Bancroft,NE,42.01,-96.57,Cuming,STANDARD,NA,US,0,815,
68005,Bellevue,NE,41.15,-95.92,Sarpy,STANDARD,NA,US,0,19395,
68007,Bennington,NE,41.36,-96.15,Douglas,STANDARD,NA,US,0,6539,
68016,Cedar Creek,NE,41.04,-96.09,Cass,PO BOX,NA,US,0,0,
68019,Craig,NE,41.78,-96.36,Burt,STANDARD,NA,US,0,477,
68025,Fremont,NE,41.44,-96.49,Dodge,STANDARD,NA,US,0,24335,
68030,Homer,NE,42.32,-96.49,Dakota,STANDARD,NA,US,0,734,
68039,Macy,NE,42.11,-96.36,Thurston,STANDARD,NA,US,0,825,
68301,Adams,NE,40.45,-96.51,Gage,STANDARD,NA,US,0,1242,
68303,Alexandria,NE,40.24,-97.38,Thayer,STANDARD,NA,US,0,0,
68305,Auburn,NE,40.38,-95.84,Nemaha,STANDARD,NA,US,0,3453,
68313,Beaver Crossing,NE,40.77,-97.28,Seward,STANDARD,NA,US,0,776,
68316,Benedict,NE,41,-97.6,York,STANDARD,NA,US,0,0,
68317,Bennet,NE,40.68,-96.5,Lancaster,STANDARD,NA,US,0,1356,
68323,Burchard,NE,40.14,-96.34,Pawnee,STANDARD,NA,US,0,0,
68324,Burr,NE,40.53,-96.29,Otoe,STANDARD,NA,US,0,0,
68329,Cook,NE,40.51,-96.16,Johnson,STANDARD,NA,US,0,507,
68333,Crete,NE,40.62,-96.95,Saline,STANDARD,NA,US,0,5949,
68337,Dawson,NE,40.13,-95.82,Richardson,STANDARD,NA,US,0,0,
68338,Daykin,NE,40.32,-97.29,Jefferson,STANDARD,NA,US,0,0,
68351,Exeter,NE,40.64,-97.44,Fillmore,STANDARD,NA,US,0,720,
68452,Ong,NE,40.39,-97.83,Clay,STANDARD,NA,US,0,0,
68601,Columbus,NE,41.43,-97.35,Platte,STANDARD,NA,US,0,23426,
68620,Albion,NE,41.68,-98,Boone,STANDARD,NA,US,0,2624,
68622,Bartlett,NE,41.88,-98.55,Wheeler,STANDARD,NA,US,0,0,
68623,Belgrade,NE,41.47,-98.06,Nance,STANDARD,NA,US,0,0,
68628,Clarks,NE,41.21,-97.83,Merrick,STANDARD,NA,US,0,734,
68629,Clarkson,NE,41.72,-97.12,Colfax,STANDARD,NA,US,0,1210,
